open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1512864000000,2.65000000,2.66480000,2.15760000,2.15760000,105006.62000000,1512878399999,244620.83293300,1082,22858.85000000,54250.16902400,0
1512878400000,2.15760000,2.45000000,2.13150000,2.34080000,135717.89000000,1512892799999,306691.53434000,1298,46867.58000000,106749.18896600,0
1512892800000,2.37780000,2.44890000,2.28900000,2.34960000,30495.46000000,1512907199999,72435.62401000,636,15471.57000000,36809.18209900,0
1512907200000,2.34960000,2.63830000,2.30000000,2.49490000,213072.00000000,1512921599999,530099.84426800,1408,111699.30000000,280390.07865100,0
1512921600000,2.48890000,2.59900000,2.44190000,2.48000000,43714.29000000,1512935999999,109556.06789300,641,16077.46000000,40175.50393500,0
1512936000000,2.48000000,2.52000000,2.36830000,2.46190000,34260.91000000,1512950399999,83518.25882200,697,10925.21000000,26837.38331300,0
1512950400000,2.46160000,2.61380000,2.45050000,2.49900000,78512.35000000,1512964799999,200613.50288300,799,49950.79000000,127322.62830800,0
1512964800000,2.49900000,2.61270000,2.47340000,2.58000000,50362.37000000,1512979199999,128727.12668000,562,16822.27000000,43293.52064400,0
1512979200000,2.58000000,2.78000000,2.55040000,2.71850000,114775.00000000,1512993599999,307522.75891700,1138,84275.32000000,226803.99479800,0
1512993600000,2.68010000,2.74800000,2.62200000,2.71000000,69022.45000000,1513007999999,187055.31127400,608,35838.74000000,97559.01482900,0
1513008000000,2.71000000,2.72000000,2.64630000,2.68920000,20407.40000000,1513022399999,54776.73191700,353,7049.85000000,19018.94392400,0
1513022400000,2.68920000,2.70000000,2.63000000,2.68700000,48525.98000000,1513036799999,129943.75388100,591,25078.49000000,67390.22746900,0
1513036800000,2.68700000,2.73970000,2.60000000,2.62020000,73579.22000000,1513051199999,197850.83157200,815,33869.42000000,91540.75051000,0
1513051200000,2.66690000,2.68750000,2.57740000,2.68750000,46767.42000000,1513065599999,122344.90704000,516,10281.18000000,27040.59385300,0
1513065600000,2.68750000,2.73100000,2.63200000,2.71880000,100774.70000000,1513079999999,271162.68984600,735,52239.11000000,140837.84361700,0
1513080000000,2.71890000,2.71890000,2.56890000,2.58950000,148928.39000000,1513094399999,391210.80142700,1257,37233.83000000,98005.57102000,0
1513094400000,2.58950000,2.59990000,2.45450000,2.50600000,115217.23000000,1513108799999,292630.74056900,1235,22060.52000000,56700.95624900,0
1513108800000,2.50560000,2.58200000,2.50000000,2.55470000,56598.96000000,1513123199999,143768.95798500,761,17755.35000000,45260.00787600,0
1513123200000,2.55470000,2.58100000,2.26500000,2.43000000,179722.48000000,1513137599999,438653.41080900,1472,44175.95000000,108163.55848800,0
1513137600000,2.47000000,2.69880000,2.45610000,2.58010000,117020.16000000,1513151999999,303113.09139600,1169,63251.22000000,165320.01653900,0
1513152000000,2.58300000,2.65980000,2.57680000,2.59290000,121497.90000000,1513166399999,317844.10680600,1022,31997.32000000,83865.29450200,0
1513166400000,2.62400000,2.70900000,2.59300000,2.63450000,139435.32000000,1513180799999,370525.60341800,1585,65847.95000000,175344.61245000,0
1513180800000,2.62320000,2.64400000,2.48000000,2.58590000,85049.22000000,1513195199999,217053.56873200,1081,34523.70000000,89042.36153200,0
1513195200000,2.60970000,2.74000000,2.53980000,2.71900000,59421.35000000,1513209599999,158700.53465800,872,48635.08000000,130000.07774000,0
1513209600000,2.71940000,2.96150000,2.69810000,2.92100000,217632.04000000,1513223999999,611432.75901300,1753,161553.41000000,454411.17655200,0
1513224000000,2.92150000,3.00000000,2.83740000,2.93500000,167123.21000000,1513238399999,492815.35383600,1118,106640.57000000,316487.31532800,0
1513238400000,2.93500000,2.99630000,2.78690000,2.96000000,240168.54000000,1513252799999,702210.64884600,1509,161092.81000000,474758.46963100,0
1513252800000,2.96000000,2.99000000,2.71410000,2.90000000,189312.06000000,1513267199999,535333.54298500,1293,78827.18000000,224796.76248200,0
1513267200000,2.90000000,3.04000000,2.85900000,3.04000000,115243.09000000,1513281599999,343369.72432600,834,91511.42000000,273267.54319200,0
1513281600000,3.03980000,3.15210000,3.00610000,3.15190000,69009.15000000,1513295999999,211842.51317900,663,44128.41000000,136157.18035000,0
1513296000000,3.15180000,3.32000000,2.99000000,3.12510000,164414.11000000,1513310399999,520818.01490400,1342,83780.20000000,267155.52157900,0
1513310400000,3.12510000,3.27670000,3.03470000,3.22050000,69568.15000000,1513324799999,220578.78489800,811,24006.21000000,76689.60506500,0
1513324800000,3.22050000,3.50000000,3.14500000,3.35860000,137999.97000000,1513339199999,457547.06254400,1117,70193.68000000,234007.31067900,0
1513339200000,3.31000000,3.72000000,3.29700000,3.55000000,155842.05000000,1513353599999,553316.28601100,1411,91622.19000000,326785.91339300,0
1513353600000,3.58800000,4.39900000,3.55000000,4.39000000,257077.78000000,1513367999999,1005933.06679100,2124,162796.81000000,639676.23711200,0
1513368000000,4.38510000,4.39830000,3.78090000,4.12000000,134672.12000000,1513382399999,549280.36363600,1587,65484.02000000,267720.14129800,0
1513382400000,4.16000000,4.25000000,3.81720000,4.00000000,163555.47000000,1513396799999,660685.67135700,1560,69338.58000000,282204.41182100,0
1513396800000,3.99980000,4.29000000,3.99200000,4.12610000,116316.06000000,1513411199999,485594.94245800,1273,50634.24000000,211687.46052100,0
1513411200000,4.12540000,4.56210000,4.10000000,4.52000000,139453.15000000,1513425599999,606711.96763500,1269,96291.51000000,419637.05807000,0
1513425600000,4.51900000,4.55990000,4.15000000,4.25620000,181360.32000000,1513439999999,788558.23082400,1859,56322.29000000,246940.72799800,0
1513440000000,4.22020000,4.49000000,4.16010000,4.44170000,80373.69000000,1513454399999,346145.73091000,1183,38190.31000000,165870.22799300,0
1513454400000,4.48790000,4.72010000,4.36050000,4.63780000,94548.10000000,1513468799999,431954.31823600,1098,64165.22000000,293417.43247600,0
1513468800000,4.63000000,5.49790000,4.59600000,5.48960000,221273.43000000,1513483199999,1102504.99341600,2466,99696.79000000,495841.34891200,0
1513483200000,5.45500000,5.60000000,5.13010000,5.60000000,212808.89000000,1513497599999,1153367.46649300,2754,97783.21000000,531916.12451500,0
1513497600000,5.60000000,6.53000000,5.60000000,6.50000000,372736.29000000,1513511999999,2261732.16103500,4151,217280.40000000,1313850.32719200,0
1513512000000,6.50000000,6.70000000,5.50000000,5.70000000,501592.74000000,1513526399999,2982687.21585500,5222,213914.75000000,1275816.85369200,0
1513526400000,5.70000000,5.96000000,5.50000000,5.77000000,159687.90000000,1513540799999,920504.25268100,2281,62582.51000000,363117.01748400,0
1513540800000,5.77000000,5.99900000,5.65120000,5.99900000,87562.79000000,1513555199999,510352.96536300,1480,34999.44000000,204857.16142300,0
1513555200000,5.99900000,6.08000000,4.75000000,5.36010000,457123.67000000,1513569599999,2447376.56204200,3673,180225.15000000,966550.90336200,0
1513569600000,5.38960000,5.89000000,5.30000000,5.79000000,224450.05000000,1513583999999,1236734.91984100,2682,94040.39000000,521141.16265200,0
1513584000000,5.80000000,6.10000000,5.70000000,5.72090000,248488.89000000,1513598399999,1461805.11688700,3018,110023.86000000,652012.77392700,0
1513598400000,5.72080000,5.86000000,5.13330000,5.55530000,212378.87000000,1513612799999,1156062.03226400,2504,66079.48000000,360132.17037400,0
1513612800000,5.58890000,5.64940000,5.08700000,5.52000000,140137.80000000,1513627199999,761747.25646200,1399,36811.07000000,201910.81409600,0
1513627200000,5.52010000,6.00000000,5.35530000,6.00000000,147591.79000000,1513641599999,835147.27283400,1765,84644.06000000,481844.48176500,0
1513641600000,5.98000000,6.39900000,5.82010000,6.07000000,271805.70000000,1513655999999,1644524.66666900,2868,149877.16000000,911773.02030400,0
1513656000000,6.07000000,6.33900000,5.90160000,6.32300000,161644.20000000,1513670399999,992182.89267300,2313,96561.74000000,593593.16377500,0
1513670400000,6.32300000,6.46300000,5.40000000,6.15000000,611046.88000000,1513684799999,3630998.40103400,5716,286522.68000000,1711727.13995400,0
1513684800000,6.15000000,6.20000000,5.31020000,5.66980000,504002.51000000,1513699199999,2863025.24537900,4361,194624.35000000,1112938.47797200,0
1513699200000,5.66900000,5.90000000,5.60000000,5.78000000,101904.64000000,1513713599999,587982.86219300,1665,46119.84000000,267417.51581100,0
1513713600000,5.78000000,5.80000000,5.27250000,5.69990000,134466.60000000,1513727999999,736194.00829700,1928,40779.93000000,223131.45310700,0
1513728000000,5.69000000,5.70000000,4.68000000,5.48000000,591081.81000000,1513742399999,2989707.56801700,5431,183862.71000000,940997.22009200,0
1513742400000,5.48000000,5.48000000,5.02010000,5.16640000,316350.79000000,1513756799999,1675896.86224700,2032,116015.48000000,617816.81933000,0
1513756800000,5.16640000,5.50000000,5.12790000,5.47000000,149736.87000000,1513771199999,804093.39699600,1787,77097.89000000,414783.72197700,0
1513771200000,5.49000000,5.65000000,5.17480000,5.27730000,147240.41000000,1513785599999,804995.48620100,2017,53602.95000000,294782.58272400,0
1513785600000,5.26980000,5.38970000,4.80210000,5.20870000,117128.84000000,1513799999999,594073.57517500,1752,42199.77000000,216594.37480800,0
1513800000000,5.20870000,5.25690000,5.00000000,5.15020000,75763.33000000,1513814399999,385364.06089000,1246,16858.64000000,85941.93910700,0
1513814400000,5.18190000,5.49000000,5.13000000,5.49000000,88984.96000000,1513828799999,472458.00123600,1407,51547.49000000,274375.69992100,0
1513828800000,5.49000000,5.68990000,5.30030000,5.66970000,111415.91000000,1513843199999,609833.55651800,1659,61965.27000000,339246.45736700,0
1513843200000,5.62020000,5.66000000,5.22110000,5.35600000,99519.45000000,1513857599999,536375.03608400,1505,34786.62000000,188305.73477600,0
1513857600000,5.35600000,5.44970000,4.42000000,4.49900000,426977.97000000,1513871999999,2081329.74889100,3409,210788.72000000,1029125.35676400,0
1513872000000,4.44010000,4.91560000,4.44010000,4.79990000,107571.76000000,1513886399999,510288.06199100,1753,62898.42000000,297043.08028600,0
1513886400000,4.79980000,5.29250000,4.75000000,5.15960000,162078.71000000,1513900799999,830470.61188600,1439,52730.31000000,267279.20476700,0
1513900800000,5.15960000,5.19960000,4.17220000,4.41540000,232543.62000000,1513915199999,1082868.39765300,2666,80862.94000000,374259.34154100,0
1513915200000,4.43390000,4.79990000,3.80000000,4.00000000,278574.33000000,1513929599999,1187283.41265300,2993,95633.88000000,416343.05859000,0
1513929600000,3.99700000,4.80990000,3.83000000,4.33810000,357159.20000000,1513943999999,1538469.09119400,2962,174986.71000000,762559.06871800,0
1513944000000,4.33730000,4.42000000,3.25000000,3.98070000,405378.97000000,1513958399999,1547074.52070300,4031,150820.31000000,576719.13062500,0
1513958400000,3.98070000,4.20000000,3.69990000,4.09000000,163736.28000000,1513972799999,654317.99406500,2444,97687.86000000,393502.90301000,0
1513972800000,4.09020000,4.74990000,4.08000000,4.29120000,162079.26000000,1513987199999,716987.67553500,2574,86174.07000000,380207.46285800,0
1513987200000,4.29120000,4.62000000,4.21000000,4.62000000,189898.30000000,1514001599999,842009.56139900,2743,89338.21000000,397276.96915600,0
1514001600000,4.60170000,4.63970000,4.17000000,4.46060000,209557.09000000,1514015999999,925333.32146000,3085,83912.40000000,372994.38286000,0
1514016000000,4.46390000,4.79900000,4.45010000,4.79900000,121355.58000000,1514030399999,555760.50054700,2733,74329.47000000,341753.83026800,0
1514030400000,4.79900000,4.99800000,4.60010000,4.69970000,245900.77000000,1514044799999,1186881.02775000,3735,132101.27000000,638455.81601900,0
1514044800000,4.69970000,4.87200000,4.61100000,4.72890000,71605.20000000,1514059199999,338384.45735500,2232,37958.56000000,179544.26434700,0
1514059200000,4.71410000,4.91000000,4.39990000,4.40000000,126183.68000000,1514073599999,584461.20110200,2246,74029.37000000,339995.30122800,0
1514073600000,4.40000000,4.49940000,3.80000000,4.23840000,343002.59000000,1514087999999,1432719.70212500,5280,210771.19000000,883941.11479600,0
1514088000000,4.21000000,4.44990000,4.05000000,4.33650000,103079.17000000,1514102399999,437898.68227500,2761,55796.00000000,237379.61206900,0
1514102400000,4.33670000,4.56770000,4.10000000,4.42010000,156693.77000000,1514116799999,685542.05806700,3212,98505.16000000,433026.93967200,0
1514116800000,4.45680000,5.20000000,4.22510000,4.77770000,254841.31000000,1514131199999,1224542.26973400,7161,151005.44000000,726407.60715300,0
1514131200000,4.77570000,4.91880000,4.50000000,4.68330000,82723.06000000,1514145599999,394016.67940800,18846,32050.19000000,152709.05863300,0
1514145600000,4.68330000,5.20000000,4.65250000,5.18100000,106767.05000000,1514159999999,532171.66157400,9558,55651.35000000,278198.48247500,0
1514160000000,5.18990000,5.33000000,5.02900000,5.15560000,137972.18000000,1514174399999,717965.24793900,5670,76441.16000000,398311.75007700,0
1514174400000,5.15590000,5.79670000,5.07060000,5.78250000,215947.55000000,1514188799999,1175571.38009200,6815,90364.59000000,493111.33015000,0
1514188800000,5.78250000,6.29000000,5.60120000,5.86500000,336948.81000000,1514203199999,1999273.24354400,7412,177383.40000000,1052207.14461300,0
1514203200000,5.90940000,6.50000000,5.80540000,6.50000000,333449.85000000,1514217599999,2043043.36243700,6560,184604.31000000,1135406.56725400,0
1514217600000,6.49900000,6.88000000,6.25000000,6.43000000,337969.24000000,1514231999999,2245204.69670100,7297,200674.30000000,1335215.34428900,0
1514232000000,6.45000000,6.59990000,6.18000000,6.46310000,118593.97000000,1514246399999,759177.64929600,3011,49532.20000000,319483.18017100,0
1514246400000,6.46310000,7.50000000,6.35000000,7.25000000,304301.36000000,1514260799999,2110656.57786600,7226,183360.44000000,1271976.76770700,0
1514260800000,7.25000000,7.67010000,6.71920000,7.14230000,449392.78000000,1514275199999,3237817.84315700,11031,222625.57000000,1625633.42703900,0
1514275200000,7.14230000,7.67010000,7.07000000,7.43620000,243146.35000000,1514289599999,1806235.52006400,6300,141092.68000000,1047600.89995300,0
1514289600000,7.45180000,7.95400000,7.31010000,7.95390000,351473.63000000,1514303999999,2681729.42783300,8315,232907.24000000,1784714.06019600,0
1514304000000,7.95000000,10.79300000,7.71000000,9.22000000,1179250.60000000,1514318399999,10889258.78980300,24432,663077.85000000,6115079.36529100,0
1514318400000,9.22000000,9.95000000,8.26060000,9.25400000,554096.00000000,1514332799999,5074844.90493800,14770,254857.10000000,2345765.68105600,0
1514332800000,9.28610000,10.00000000,8.56010000,9.80000000,424421.21000000,1514347199999,4007410.34326300,11839,237151.08000000,2248378.32927800,0
1514347200000,9.80000000,11.30000000,9.78800000,10.56010000,795224.83000000,1514361599999,8446976.79166100,16384,405859.97000000,4321847.26102200,0
1514361600000,10.56590000,10.70970000,9.70000000,10.22670000,401602.27000000,1514375999999,4073557.91980600,10007,188210.38000000,1904915.13364700,0
1514376000000,10.22500000,10.52980000,9.01110000,9.48000000,457326.47000000,1514390399999,4476427.32548700,9207,214343.88000000,2090205.77422100,0
1514390400000,9.48120000,9.58960000,8.26050000,8.60000000,533422.85000000,1514404799999,4734787.20648000,10092,204743.94000000,1818685.07544000,0
1514404800000,8.60000000,10.20000000,8.45000000,10.07310000,239075.59000000,1514419199999,2250527.98575400,6771,127050.80000000,1197608.14595700,0
1514419200000,10.07000000,10.25000000,7.80000000,8.79910000,830971.72000000,1514433599999,7429132.72291600,12731,376178.67000000,3360527.15197300,0
1514433600000,8.77000000,9.10010000,8.00100000,8.35000000,516330.18000000,1514447999999,4359084.40575200,9093,262638.16000000,2210418.36214400,0
1514448000000,8.35000000,8.65730000,7.89010000,8.14010000,350491.91000000,1514462399999,2888751.13864000,37751,135854.60000000,1121810.61510900,0
1514462400000,8.14020000,8.50000000,7.93800000,8.50000000,349636.14000000,1514476799999,2863424.09837600,7946,203343.50000000,1667533.71139400,0
1514476800000,8.49990000,8.94990000,8.04000000,8.73000000,391433.15000000,1514491199999,3317006.06270100,93506,168492.77000000,1435780.24323600,0
1514491200000,8.72500000,9.32850000,8.50280000,9.25000000,154373.37000000,1514505599999,1363781.47926000,4165,83260.73000000,736093.33441900,0
1514505600000,9.28000000,9.80200000,8.85010000,9.28810000,335462.82000000,1514519999999,3103347.82417300,6704,178513.31000000,1652493.01845100,0
1514520000000,9.28910000,9.41990000,8.86000000,9.00000000,277704.31000000,1514534399999,2561244.47922300,5486,132546.90000000,1225384.52154400,0
1514534400000,9.00000000,9.01910000,8.39000000,8.63200000,229909.02000000,1514548799999,2002773.73843100,5366,104103.32000000,910085.66116900,0
1514548800000,8.63400000,8.96000000,8.40000000,8.94000000,233629.31000000,1514563199999,2023015.53903000,4735,125081.30000000,1084425.52484300,0
