open_time,o,h,l,c,v,qav,num_trades
1513915200000.0,4.43390000,4.79990000,3.80000000,4.00000000,278574.33000000,1187283.41265300,2993.0
1513929600000.0,3.99700000,4.80990000,3.83000000,4.33810000,357159.20000000,1538469.09119400,2962.0
1513944000000.0,4.33730000,4.42000000,3.25000000,3.98070000,405378.97000000,1547074.52070300,4031.0
1513958400000.0,3.98070000,4.20000000,3.69990000,4.09000000,163736.28000000,654317.99406500,2444.0
1513972800000.0,4.09020000,4.74990000,4.08000000,4.29120000,162079.26000000,716987.67553500,2574.0
1513987200000.0,4.29120000,4.62000000,4.21000000,4.62000000,189898.30000000,842009.56139900,2743.0
1514001600000.0,4.60170000,4.63970000,4.17000000,4.46060000,209557.09000000,925333.32146000,3085.0
1514016000000.0,4.46390000,4.79900000,4.45010000,4.79900000,121355.58000000,555760.50054700,2733.0
1514030400000.0,4.79900000,4.99800000,4.60010000,4.69970000,245900.77000000,1186881.02775000,3735.0
1514044800000.0,4.69970000,4.87200000,4.61100000,4.72890000,71605.20000000,338384.45735500,2232.0
1514059200000.0,4.71410000,4.91000000,4.39990000,4.40000000,126183.68000000,584461.20110200,2246.0
1514073600000.0,4.40000000,4.49940000,3.80000000,4.23840000,343002.59000000,1432719.70212500,5280.0
1514088000000.0,4.21000000,4.44990000,4.05000000,4.33650000,103079.17000000,437898.68227500,2761.0
1514102400000.0,4.33670000,4.56770000,4.10000000,4.42010000,156693.77000000,685542.05806700,3212.0
1514116800000.0,4.45680000,5.20000000,4.22510000,4.77770000,254841.31000000,1224542.26973400,7161.0
1514131200000.0,4.77570000,4.91880000,4.50000000,4.68330000,82723.06000000,394016.67940800,18846.0
1514145600000.0,4.68330000,5.20000000,4.65250000,5.18100000,106767.05000000,532171.66157400,9558.0
1514160000000.0,5.18990000,5.33000000,5.02900000,5.15560000,137972.18000000,717965.24793900,5670.0
1514174400000.0,5.15590000,5.79670000,5.07060000,5.78250000,215947.55000000,1175571.38009200,6815.0
1514188800000.0,5.78250000,6.29000000,5.60120000,5.86500000,336948.81000000,1999273.24354400,7412.0
1514203200000.0,5.90940000,6.50000000,5.80540000,6.50000000,333449.85000000,2043043.36243700,6560.0
1514217600000.0,6.49900000,6.88000000,6.25000000,6.43000000,337969.24000000,2245204.69670100,7297.0
1514232000000.0,6.45000000,6.59990000,6.18000000,6.46310000,118593.97000000,759177.64929600,3011.0
1514246400000.0,6.46310000,7.50000000,6.35000000,7.25000000,304301.36000000,2110656.57786600,7226.0
1514260800000.0,7.25000000,7.67010000,6.71920000,7.14230000,449392.78000000,3237817.84315700,11031.0
1514275200000.0,7.14230000,7.67010000,7.07000000,7.43620000,243146.35000000,1806235.52006400,6300.0
1514289600000.0,7.45180000,7.95400000,7.31010000,7.95390000,351473.63000000,2681729.42783300,8315.0
1514304000000.0,7.95000000,10.79300000,7.71000000,9.22000000,1179250.60000000,10889258.78980300,24432.0
1514318400000.0,9.22000000,9.95000000,8.26060000,9.25400000,554096.00000000,5074844.90493800,14770.0
1514332800000.0,9.28610000,10.00000000,8.56010000,9.80000000,424421.21000000,4007410.34326300,11839.0
1514347200000.0,9.80000000,11.30000000,9.78800000,10.56010000,795224.83000000,8446976.79166100,16384.0
1514361600000.0,10.56590000,10.70970000,9.70000000,10.22670000,401602.27000000,4073557.91980600,10007.0
1514376000000.0,10.22500000,10.52980000,9.01110000,9.48000000,457326.47000000,4476427.32548700,9207.0
1514390400000.0,9.48120000,9.58960000,8.26050000,8.60000000,533422.85000000,4734787.20648000,10092.0
1514404800000.0,8.60000000,10.20000000,8.45000000,10.07310000,239075.59000000,2250527.98575400,6771.0
1514419200000.0,10.07000000,10.25000000,7.80000000,8.79910000,830971.72000000,7429132.72291600,12731.0
1514433600000.0,8.77000000,9.10010000,8.00100000,8.35000000,516330.18000000,4359084.40575200,9093.0
1514448000000.0,8.35000000,8.65730000,7.89010000,8.14010000,350491.91000000,2888751.13864000,37751.0
1514462400000.0,8.14020000,8.50000000,7.93800000,8.50000000,349636.14000000,2863424.09837600,7946.0
1514476800000.0,8.49990000,8.94990000,8.04000000,8.73000000,391433.15000000,3317006.06270100,93506.0
1514491200000.0,8.72500000,9.32850000,8.50280000,9.25000000,154373.37000000,1363781.47926000,4165.0
1514505600000.0,9.28000000,9.80200000,8.85010000,9.28810000,335462.82000000,3103347.82417300,6704.0
1514520000000.0,9.28910000,9.41990000,8.86000000,9.00000000,277704.31000000,2561244.47922300,5486.0
1514534400000.0,9.00000000,9.01910000,8.39000000,8.63200000,229909.02000000,2002773.73843100,5366.0
1514548800000.0,8.63400000,8.96000000,8.40000000,8.94000000,233629.31000000,2023015.53903000,4735.0
1514563200000.0,8.94000000,9.36510000,8.62000000,8.89930000,208391.27000000,1876002.31595100,4911.0
1514577600000.0,8.89830000,8.89830000,8.50100000,8.70940000,116468.60000000,1006673.36949700,3663.0
1514592000000.0,8.68080000,8.70940000,7.90000000,8.17700000,493036.37000000,4040516.41863100,8527.0
1514606400000.0,8.17700000,8.24000000,7.93000000,8.20100000,171224.96000000,1384959.73841700,3946.0
1514620800000.0,8.20100000,8.20100000,7.59010000,7.81160000,175622.26000000,1376751.19593700,4122.0
1514635200000.0,7.81100000,7.81100000,7.02200000,7.38000000,390380.26000000,2878390.09474900,7095.0
1514649600000.0,7.38780000,7.79850000,6.93010000,7.79850000,272939.13000000,1997049.58823200,5213.0
1514664000000.0,7.79850000,7.89000000,7.29340000,7.59470000,145102.03000000,1121518.71929400,3275.0
1514678400000.0,7.57830000,8.70000000,7.51750000,8.29340000,321556.57000000,2648367.54934500,7090.0
1514692800000.0,8.29340000,8.40000000,7.56820000,7.88970000,235690.71000000,1874032.64686600,5411.0
1514707200000.0,7.88970000,8.48000000,7.64000000,8.20450000,136637.17000000,1095107.02813400,4096.0
1514721600000.0,8.20450000,8.48000000,8.02660000,8.16040000,239828.60000000,1990331.74311100,5817.0
1514736000000.0,8.16040000,8.50000000,8.15000000,8.47500000,223343.70000000,1865078.61504900,5235.0
1514750400000.0,8.47500000,8.79800000,8.42260000,8.53000000,132157.40000000,1135557.57149500,4055.0
1514764800000.0,8.54780000,8.54780000,8.13050000,8.34010000,136343.94000000,1135470.81644900,3535.0
1514779200000.0,8.36120000,8.70000000,8.34100000,8.36000000,100304.70000000,851144.11675800,3556.0
1514793600000.0,8.38520000,8.53000000,8.07030000,8.15990000,113605.91000000,939989.93989700,3837.0
1514808000000.0,8.18000000,8.33000000,7.80000000,8.11010000,156761.84000000,1263989.70495700,4231.0
1514822400000.0,8.11600000,8.17780000,7.95920000,8.11500000,61915.82000000,499246.40626100,2221.0
1514836800000.0,8.11500000,8.45000000,8.07000000,8.45000000,85406.63000000,710746.87488500,2899.0
1514851200000.0,8.45000000,8.65990000,8.34000000,8.39860000,245387.24000000,2083637.55587800,6482.0
1514865600000.0,8.39870000,8.43460000,8.09220000,8.31000000,135569.74000000,1116953.14369100,3776.0
1514880000000.0,8.31000000,8.53990000,8.28680000,8.42440000,106340.27000000,894682.13255000,3141.0
1514894400000.0,8.44060000,8.75100000,8.42510000,8.56500000,204753.73000000,1758037.40540300,4973.0
1514908800000.0,8.56500000,8.89800000,8.23330000,8.88880000,327285.87000000,2806987.72620700,7686.0
1514923200000.0,8.88880000,9.11330000,8.30000000,8.71500000,243296.57000000,2150933.75421100,7135.0
1514937600000.0,8.71510000,8.85000000,8.50200000,8.69410000,159985.63000000,1387690.49408400,4692.0
1514952000000.0,8.69000000,8.82900000,8.56000000,8.61990000,107603.31000000,930130.67712400,3566.0
1514966400000.0,8.61930000,8.68990000,8.26530000,8.59940000,172923.53000000,1471317.79264500,5489.0
1514980800000.0,8.59900000,8.85000000,8.50000000,8.62200000,203074.48000000,1758852.07976700,5480.0
1514995200000.0,8.62200000,8.94220000,8.60000000,8.80400000,156415.21000000,1371228.31857300,4230.0
1515009600000.0,8.80400000,9.46970000,8.75270000,9.30400000,147390.49000000,1336786.56589000,3944.0
1515024000000.0,,,,,,,3842.5
1515038400000.0,9.20150000,9.23500000,8.90000000,9.08900000,123700.42000000,1124178.16103300,3741.0
1515052800000.0,9.08900000,9.20000000,8.73310000,8.95420000,163416.73000000,1459512.91206400,5237.0
1515067200000.0,8.96000000,9.65110000,8.75000000,8.98000000,180051.90000000,1626693.04742800,5404.0
1515081600000.0,8.98000000,9.39260000,8.85000000,9.07690000,199417.41000000,1809543.95629800,5785.0
1515096000000.0,9.12710000,9.38950000,8.96300000,9.14300000,93176.47000000,855048.06626100,3723.0
1515110400000.0,9.13500000,9.34900000,8.96510000,9.30030000,120677.92000000,1103222.30951600,3339.0
1515124800000.0,9.30030000,10.50000000,9.17200000,10.13000000,276624.90000000,2713638.94521300,5660.0
1515139200000.0,10.13050000,12.73790000,10.12940000,12.73790000,696458.40000000,7971239.44965900,11791.0
1515153600000.0,12.73790000,14.88000000,12.00000000,13.58000000,701431.41000000,9274171.96851000,12470.0
1515168000000.0,13.60000000,14.13000000,11.00000000,13.74860000,369937.98000000,4779592.70266500,7266.0
1515182400000.0,13.74000000,16.81720000,13.60000000,14.89080000,599846.43000000,9136337.04838400,11315.0
1515196800000.0,14.89080000,19.50000000,14.70110000,16.00000000,855337.41000000,14492310.20707100,15068.0
1515211200000.0,15.95610000,17.06040000,14.82520000,14.82520000,325246.19000000,5096157.64249400,6997.0
1515225600000.0,14.82530000,16.30000000,14.69990000,16.12000000,231594.13000000,3608768.35297200,6189.0
1515240000000.0,16.10030000,19.79000000,15.88000000,17.99990000,632921.28000000,11252231.76392600,13320.0
1515254400000.0,17.99980000,22.49000000,17.20100000,20.30000000,666933.48000000,13423971.48924000,15721.0
1515268800000.0,20.01110000,23.60000000,19.95000000,22.60000000,418454.73000000,9265198.36358500,12746.0
1515283200000.0,22.60000000,22.65990000,19.00000000,20.50000000,389540.34000000,8056106.13830900,9832.0
1515297600000.0,20.50050000,22.48000000,19.56000000,20.00030000,275016.52000000,5709338.54869800,8358.0
1515312000000.0,20.02630000,22.39990000,20.00010000,21.99800000,245119.53000000,5243271.46067800,7775.0
1515326400000.0,21.99800000,22.10000000,19.66000000,20.10330000,178975.19000000,3711984.15293200,6185.0
1515340800000.0,20.10330000,20.17230000,18.05000000,18.49000000,293863.73000000,5573665.32666400,8676.0
1515355200000.0,18.49000000,19.90030000,18.11000000,18.59400000,161249.18000000,3051601.43646300,5368.0
1515369600000.0,18.53750000,19.09000000,17.35000000,17.49990000,221522.92000000,4020487.28541100,6620.0
1515384000000.0,17.48000000,18.79960000,16.58800000,17.61040000,279291.45000000,4939400.92409400,7683.0
1515398400000.0,17.79760000,18.16000000,16.50030000,17.91070000,308129.54000000,5332478.06673100,7350.0
1515412800000.0,17.82580000,18.05990000,14.00180000,16.48000000,789162.08000000,12681065.50237700,14002.0
1515427200000.0,16.45010000,19.01000000,16.45010000,19.00000000,307597.74000000,5440349.01053200,7858.0
1515441600000.0,19.09980000,19.29990000,17.05000000,17.99710000,206361.49000000,3772085.36300700,6301.0
1515456000000.0,18.04000000,20.61140000,17.87550000,19.49990000,290891.33000000,5652310.66943400,8552.0
1515470400000.0,19.40260000,19.86580000,18.10000000,19.09720000,221923.84000000,4170537.27239000,6359.0
1515484800000.0,19.08010000,19.45000000,17.22490000,18.33990000,240169.35000000,4413744.40496800,6847.0
1515499200000.0,18.33990000,18.34950000,16.78960000,17.50000000,289202.62000000,5046165.22346800,7993.0
1515513600000.0,17.50000000,18.20000000,17.40000000,17.40010000,103676.44000000,1847212.92337900,5742.0
1515528000000.0,17.40010000,17.65000000,16.43500000,17.39900000,163414.37000000,2785608.14549300,6887.0
1515542400000.0,17.39920000,17.55540000,16.13130000,16.27960000,151352.39000000,2506320.00066400,6505.0
1515556800000.0,16.27000000,16.70000000,15.50000000,15.50050000,213011.66000000,3433642.31146800,8055.0
1515571200000.0,15.50050000,16.40000000,14.60040000,16.30000000,360525.76000000,5599393.57390800,10622.0
1515585600000.0,16.30000000,16.40280000,15.00010000,16.19870000,221337.11000000,3498240.87252200,8566.0
1515600000000.0,16.17700000,16.97500000,16.03160000,16.28000000,133139.36000000,2194181.78076300,5162.0
1515614400000.0,16.32240000,17.50000000,16.16040000,17.50000000,93284.87000000,1557659.65889500,3398.0
1515628800000.0,17.50000000,17.69990000,14.65000000,15.11020000,323190.68000000,5267104.04795900,7487.0
1515643200000.0,15.10990000,16.75000000,13.66000000,16.68960000,620430.24000000,9493063.43597800,12916.0
1515657600000.0,16.68960000,19.19900000,16.68960000,19.19900000,480470.02000000,8544590.89449900,11659.0
1515672000000.0,19.19900000,19.49000000,17.81700000,18.98000000,543680.39000000,10269092.80447100,15619.0
1515686400000.0,18.98050000,20.39000000,18.90020000,20.32000000,481488.11000000,9536900.84575700,13321.0
1515700800000.0,20.31990000,23.10790000,18.60000000,21.20240000,1093107.39000000,23083680.27696000,27610.0
1515715200000.0,21.10220000,25.00000000,19.10000000,24.99990000,921270.65000000,20723384.77755300,20050.0
1515729600000.0,24.99990000,25.18000000,22.20000000,22.65320000,669276.30000000,15851114.10420800,20513.0
1515744000000.0,22.65380000,23.46860000,20.71000000,21.35000000,397868.78000000,8774616.32964500,13228.0
1515758400000.0,21.35000000,22.29660000,20.41080000,21.28900000,321214.55000000,6843428.54338400,11320.0
1515772800000.0,21.28900000,23.67520000,21.10000000,23.40000000,377493.53000000,8540793.76145300,13807.0
1515787200000.0,23.40000000,23.40000000,21.30000000,22.19990000,215214.56000000,4790347.54357500,7817.0
1515801600000.0,22.19990000,22.79840000,21.60600000,22.19000000,169969.12000000,3768228.03275000,7017.0
1515816000000.0,22.20000000,22.20550000,21.04000000,21.69950000,183218.68000000,3960957.50777000,7022.0
1515830400000.0,21.68000000,22.90000000,21.38000000,22.62800000,166409.89000000,3647534.66700600,6936.0
1515844800000.0,22.62800000,23.49980000,21.90000000,22.36970000,295098.52000000,6698371.72259200,11668.0
1515859200000.0,22.31200000,22.39900000,21.40210000,21.54800000,159632.64000000,3491520.46431400,6839.0
1515873600000.0,21.48610000,22.48200000,21.39990000,22.02460000,106126.86000000,2325747.26217100,4748.0
1515888000000.0,22.02520000,22.10000000,21.27600000,21.50790000,85192.66000000,1848879.00872800,3914.0
1515902400000.0,21.50770000,21.50770000,20.10000000,20.99000000,241828.01000000,5046546.32092600,7715.0
1515916800000.0,21.01000000,21.34160000,19.70000000,19.99890000,204810.33000000,4167706.35367500,6629.0
1515931200000.0,19.90010000,20.40010000,18.21990000,18.98000000,502811.82000000,9650936.30425800,13274.0
1515945600000.0,18.98000000,20.30000000,18.21000000,19.98000000,231107.82000000,4457622.14223000,7101.0
1515960000000.0,19.97960000,20.90000000,19.80070000,20.45410000,118332.69000000,2432836.63177600,4149.0
1515974400000.0,20.45460000,22.00990000,20.41010000,21.85000000,211730.04000000,4497454.83343100,6766.0
1515988800000.0,21.85000000,23.23100000,21.65000000,22.70000000,431067.28000000,9743768.99926400,12420.0
1516003200000.0,22.60000000,22.94990000,19.40570000,20.65400000,631388.10000000,13505925.16400200,16292.0
1516017600000.0,20.65000000,20.92000000,19.01130000,20.72000000,633417.44000000,12626220.56190000,16804.0
1516032000000.0,20.79770000,21.13990000,19.43000000,19.86870000,234574.61000000,4771698.72774100,8573.0
1516046400000.0,19.81170000,20.27000000,19.09930000,19.33960000,146379.30000000,2870425.81488300,5711.0
1516060800000.0,19.43760000,19.44750000,16.12000000,17.58990000,897738.06000000,15876229.69659400,16521.0
1516075200000.0,17.60000000,18.20000000,15.60080000,15.90000000,413633.74000000,6977201.53827200,9490.0
1516089600000.0,15.85400000,16.21990000,9.89000000,16.07000000,3586505.90000000,49363628.36728800,49695.0
1516104000000.0,16.00000000,16.11610000,13.30040000,15.14000000,1654224.91000000,24402461.43597500,24306.0
1516118400000.0,15.11640000,15.14000000,12.33890000,13.86010000,1091065.62000000,15004206.16951800,16923.0
1516132800000.0,13.86010000,14.05000000,10.20000000,13.19960000,2290263.22000000,28020812.38834900,31000.0
1516147200000.0,13.02620000,14.37000000,10.82020000,12.15000000,1983595.96000000,25033332.13756700,24685.0
1516161600000.0,12.09000000,13.60000000,11.30000000,12.71000000,1249838.25000000,15658312.38651400,18417.0
1516176000000.0,12.75000000,12.89200000,11.23000000,11.42000000,1005652.05000000,12001318.07442900,15919.0
1516190400000.0,11.42000000,11.97000000,9.40010000,9.91050000,1556907.36000000,16286442.10648300,22729.0
1516204800000.0,9.91060000,12.42000000,9.89610000,11.93320000,1710296.80000000,19389599.30566900,24001.0
1516219200000.0,11.95000000,15.70000000,11.75020000,14.19980000,2465406.75000000,34045798.66172400,36880.0
1516233600000.0,14.11910000,15.90000000,13.71000000,14.50000000,1939188.57000000,29150881.20982500,29346.0
1516248000000.0,14.50000000,15.11980000,13.02030000,13.40110000,1233470.61000000,17233940.24752600,21622.0
1516262400000.0,13.40120000,14.94610000,13.35000000,14.75010000,889661.10000000,12677803.37107500,16398.0
1516276800000.0,14.74990000,15.68010000,14.45000000,15.06230000,1220588.11000000,18384869.14589000,22442.0
1516291200000.0,15.10990000,15.13860000,14.00000000,14.75000000,645636.23000000,9395898.07676700,14051.0
1516305600000.0,14.77610000,15.04990000,13.34200000,14.13970000,770707.75000000,10809402.19565200,14795.0
1516320000000.0,14.04050000,14.90000000,13.50100000,14.20020000,843590.39000000,11933017.49166500,15683.0
1516334400000.0,14.21990000,14.61000000,13.78000000,14.30400000,411963.26000000,5890641.12230400,9029.0
1516348800000.0,14.30500000,15.15010000,14.30000000,15.05120000,600886.04000000,8951275.71028300,11594.0
1516363200000.0,15.05120000,15.47990000,14.50000000,14.71550000,566454.79000000,8532378.94387500,12377.0
1516377600000.0,14.71000000,15.10720000,14.30100000,14.48990000,374765.37000000,5507234.30084900,8371.0
1516392000000.0,14.46440000,15.05000000,14.40000000,14.94470000,206410.32000000,3045358.57756500,5291.0
1516406400000.0,14.94470000,15.35000000,14.82490000,15.20100000,423520.55000000,6409048.12218300,7577.0
1516420800000.0,15.20870000,16.31980000,15.00000000,16.20000000,835672.37000000,13223204.33802200,16646.0
1516435200000.0,16.19900000,16.20000000,15.51230000,15.52130000,345881.76000000,5482463.26741700,7572.0
1516449600000.0,15.52430000,15.90030000,15.35100000,15.77000000,274917.57000000,4329833.14165200,7290.0
